iter	Logloss
474	0.5511379658
475	0.5511261517
476	0.5511219533
477	0.5511183896
478	0.5511176085
479	0.5511076984
480	0.5510951032
481	0.5510771381
482	0.5510731838
483	0.5510624926
484	0.5510646406
485	0.5510621997
486	0.5510558533
487	0.5510558533
488	0.5510559021
489	0.5510541446
490	0.5510491652
491	0.5510447227
492	0.5510466266
493	0.5510435999
494	0.5510415495
495	0.5510142112
496	0.5510077672
497	0.5510007374
498	0.5509936587
499	0.5509902902
500	0.5509841391
501	0.5509847249
502	0.5509758888
503	0.5509722762
504	0.5509702747
505	0.5509705676
506	0.5509675897
507	0.5509599252
508	0.5509464513
509	0.5509485505
510	0.5509439128
511	0.5509423018
512	0.5509341491
513	0.5509316106
514	0.5509185761
515	0.5509283885
516	0.5509266799
517	0.5509190154
518	0.5509154029
519	0.5509206264
520	0.5509049069
521	0.5509004156
522	0.5508956802
523	0.5508854772
524	0.5508790332
525	0.550868049
526	0.5508732238
527	0.5508666333
528	0.5508452997
529	0.5508318746
530	0.550819426
531	0.5508109804
532	0.5508064891
533	0.5508094182
534	0.5508058545
535	0.5508018025
536	0.5508006309
537	0.5507977506
538	0.5508054151
539	0.5508048293
540	0.5508056104
541	0.5507972624
542	0.5508037064
543	0.5508025348
544	0.5507890121
545	0.5507818358
546	0.550778565
547	0.5507747083
548	0.5507702659
549	0.5507723162
550	0.5507655305
551	0.5507568408
552	0.5507437087
553	0.5507408284
554	0.5507378017
555	0.5507337009
556	0.5507375576
557	0.5507335056
558	0.5507348726
559	0.5507251089
560	0.5507258412
561	0.5507207152
562	0.5507170539
563	0.5507138318
564	0.5507109027
565	0.5506972336
566	0.550690399
567	0.5506857125
568	0.5506829786
569	0.5506825393
570	0.5506835156
571	0.5506737031
572	0.5506674544
573	0.5506692119
574	0.5506661851
575	0.5506628167
576	0.5506502703
577	0.550645242
578	0.5506325493
579	0.5506233714
580	0.5506203935
581	0.5506117038
582	0.5506067732
583	0.5506085306
584	0.5506102881
585	0.5506119967
586	0.5506066755
587	0.5505996945
588	0.5505865136
589	0.5505807042
590	0.5505720633
591	0.5505698665
592	0.5505679138
593	0.5505677185
594	0.5505617626
595	0.5505630807
596	0.55056435
597	0.5505647406
598	0.5505729909
599	0.5505677185
600	0.5505653264
601	0.5505645453
602	0.5505690366
603	0.550565424
604	0.5505594194
605	0.5505547328
606	0.5505429188
607	0.5505371582
608	0.5505378905
609	0.5505448715
610	0.5505399408
611	0.5505395503
612	0.5505332039
613	0.5505308606
614	0.5505320811
615	0.550531837
616	0.5505297378
617	0.5505375976
618	0.5505374999
619	0.5505315929
620	0.5505201694
621	0.5505104057
622	0.5505019602
623	0.5504834092
624	0.5504857036
625	0.5504790643
626	0.5504782344
627	0.5504822375
628	0.5504870706
629	0.5504794061
630	0.5504816517
631	0.5504815053
632	0.5504887792
633	0.5504880957
634	0.550493124
635	0.5505006421
636	0.5504846296
637	0.5504826769
638	0.550481847
639	0.5504826281
640	0.5504812612
641	0.5504765258
642	0.5504638818
643	0.550469203
644	0.5504616362
645	0.5504598787
646	0.5504627102
647	0.5504653952
648	0.5504734014
649	0.5504793084
650	0.5504763305
651	0.5504769163
652	0.5504801872
653	0.5504793084
654	0.5504709117
655	0.5504608551
656	0.5504619779
657	0.5504610504
658	0.550461685
659	0.5504605622
660	0.5504605134
661	0.5504583165
662	0.5504572425
663	0.5504400585
664	0.5504373246
665	0.5504383986
666	0.5504364459
667	0.5504380569
668	0.5504338097
669	0.5504303436
670	0.5504230209
671	0.5504264381
672	0.5504337121
673	0.5504333215
674	0.5504282932
675	0.5504246807
676	0.5504327845
677	0.5504359577
678	0.5504332239
679	0.5504336144
680	0.5504291232
681	0.5504242901
682	0.5504275122
683	0.5504257547
684	0.5504176997
685	0.5504130619
686	0.5504073014
687	0.550404177
688	0.5504061785
689	0.5504050557
690	0.5504033471
691	0.550397733
692	0.5503928999
693	0.5503876276
694	0.5503887992
695	0.5503841614
696	0.5503891409
697	0.5503908007
698	0.5503768875
699	0.5503661475
700	0.5503783032
701	0.5503796702
702	0.5503846008
703	0.5503777662
704	0.5503746907
705	0.5503828922
706	0.5503840638
707	0.5503801095
708	0.5503765946
709	0.5503650247
710	0.5503602893
711	0.5503581901
712	0.5503605334
713	0.5503639506
714	0.5503624373
715	0.5503623885
716	0.5503632184
717	0.5503599964
718	0.5503659034
719	0.5503599475
720	0.5503549681
721	0.5503538941
722	0.5503478406
723	0.5503479382
724	0.5503370517
725	0.5503470595
726	0.5503526248
727	0.5503607775
728	0.5503587759
729	0.5503507209
730	0.5503573114
731	0.5503488658
732	0.5503432028
733	0.5503478406
734	0.5503468642
735	0.550347743
736	0.5503419336
737	0.5503494516
738	0.5503444233
739	0.5503507209
740	0.5503551633
741	0.5503555539
742	0.5503560909
743	0.5503534547
744	0.5503492075
745	0.5503437398
746	0.5503322675
747	0.5503355384
748	0.5503321699
749	0.5503400297
750	0.5503362218
751	0.5503401761
752	0.5503372958
753	0.5503335856
754	0.5503381257
755	0.5503243101
756	0.5503234314
757	0.5503255794
758	0.5503238708
759	0.5503237731
760	0.5503262629
761	0.550330803
762	0.5503224062
763	0.5503169874
764	0.5503234802
765	0.5503302172
766	0.5503216739
767	0.5503150346
768	0.5503088347
769	0.5503089812
770	0.5503150346
771	0.5503093717
772	0.5503131796
773	0.5503177197
774	0.5503163039
775	0.5503173779
776	0.5503134236
777	0.5503110804
778	0.5503120567
779	0.5503105434
780	0.5503148882
781	0.5503129843
782	0.5503099575
783	0.5503094205
784	0.5503080536
785	0.5503078584
786	0.5503064426
787	0.5503103969
788	0.5503174267
789	0.5503175244
790	0.5503123008
791	0.5503118126
792	0.5503096158
793	0.5503023907
794	0.5503019513
795	0.5503026836
796	0.550307956
797	0.5503091276
798	0.5503030253
799	0.5503005844
800	0.5502971183
801	0.5502968742
802	0.5502962884
803	0.550297997
804	0.550285646
805	0.5502878916
806	0.5502869641
807	0.5502782256
808	0.5502814476
809	0.5502806177
810	0.5502777374
811	0.5502790067
812	0.5502806177
813	0.5502694383
814	0.5502798854
815	0.5502810571
816	0.550280276
817	0.5502779327
818	0.5502674856
819	0.550262799
820	0.5502686572
821	0.5502641659
822	0.5502630919
823	0.5502659234
824	0.550266558
825	0.5502610904
826	0.5502658746
827	0.5502636777
828	0.5502627014
829	0.5502587471
830	0.5502562085
831	0.5502565014
832	0.5502546952
833	0.5502594305
834	0.5502600164
835	0.5502602116
836	0.5502542558
837	0.5502576731
838	0.5502566967
839	0.55024747
840	0.5502495204
841	0.5502377064
842	0.5502328733
843	0.55023136
844	0.5502390733
845	0.5502307253
846	0.5502260876
847	0.5502092453
848	0.5502163239
849	0.5502199365
850	0.5502140783
851	0.5502072437
852	0.5502057792
853	0.5502089524
854	0.5502125161
855	0.5502093917
856	0.5502005068
857	0.5501946974
858	0.5501943557
859	0.550194258
860	0.5501914754
861	0.5501981147
862	0.5502006044
863	0.5502046563
864	0.550202069
865	0.5502003603
866	0.5501934769
867	0.5501924029
868	0.5501909872
869	0.5501865447
870	0.5501844944
871	0.5501901085
872	0.5501916707
873	0.5501938675
874	0.5501936722
875	0.5501887904
876	0.5501814676
877	0.5501871794
878	0.5501816629
879	0.5501824928
880	0.5501817605
881	0.5501785385
882	0.5501818093
883	0.5501865447
884	0.5501879605
885	0.550179759
886	0.5501815164
887	0.5501728268
888	0.5501678961
889	0.5501641371
890	0.5501553986
891	0.5501528601
892	0.5501486617
893	0.5501482711
894	0.5501547152
895	0.5501533971
896	0.5501550569
897	0.5501547152
898	0.5501510538
899	0.5501521278
900	0.550148027
901	0.5501462696
902	0.5501489546
903	0.5501475877
904	0.5501480759
905	0.5501418271
906	0.5501338209
907	0.5501356272
908	0.5501355784
909	0.5501249848
910	0.5501272792
911	0.5501141959
912	0.5501158557
913	0.5501230809
914	0.5501143424
915	0.5501091676
916	0.5501101928
917	0.5501114621
918	0.550105311
919	0.5501087283
920	0.5501034559
921	0.550102333
922	0.5500987205
923	0.5501023819
924	0.5501081913
925	0.5501023819
926	0.5501009661
927	0.550100185
928	0.5501016984
929	0.5501040905
930	0.5501034071
931	0.5501037
932	0.5501049204
933	0.5501025283
934	0.5500979882
935	0.5501022842
936	0.5501036511
937	0.5501045299
938	0.5501073125
939	0.5501021378
940	0.5501037
941	0.5501062873
942	0.5501107786
943	0.5501159046
944	0.5501175156
945	0.5501173203
946	0.5501158069
947	0.5501108763
948	0.5501121455
949	0.5501142447
950	0.5501136101
951	0.5501037488
952	0.550105311
953	0.5501024795
954	0.5500974512
955	0.5500953032
956	0.5500868576
957	0.5500835868
958	0.550085149
959	0.5500884686
960	0.5500920324
961	0.5500999898
962	0.5500929599
963	0.5500846608
964	0.5500903726
965	0.5500906166
966	0.5500935946
967	0.5500955473
968	0.5500907631
969	0.5500929111
970	0.5500811459
971	0.5500814388
972	0.5500779239
973	0.5500712846
974	0.5500748971
975	0.5500726027
976	0.5500738231
977	0.5500715775
978	0.5500689901
979	0.5500685996
980	0.5500629854
981	0.5500592264
982	0.5500610327
983	0.5500549304
984	0.550052343
985	0.5500594217
986	0.5500580548
987	0.5500591776
988	0.5500580548
989	0.5500647429
990	0.5500582013
991	0.5500507809
992	0.5500473636
993	0.550043751
994	0.5500387715
995	0.5500347684
996	0.5500323763
997	0.5500234914
998	0.550025737
999	0.5500301307
